iter	Passed	Remaining
0	150	150830
1	151	75756
2	152	50727
3	153	38207
4	154	30699
5	155	25691
6	155	22101
7	156	19415
8	157	17331
9	158	15662
10	158	14292
11	159	13155
12	160	12200
13	161	11372
14	162	10658
15	163	10032
16	163	9476
17	164	8987
18	165	8550
19	166	8165
20	167	7808
21	168	7483
22	169	7193
23	170	6928
24	171	6678
25	172	6453
26	173	6240
27	173	6038
28	174	5853
29	175	5680
30	176	5514
31	177	5361
32	178	5220
33	179	5093
34	180	4967
35	180	4846
36	181	4734
37	182	4625
38	183	4523
39	184	4427
40	185	4335
41	186	4246
42	187	4163
43	188	4084
44	188	4006
45	189	3936
46	190	3865
47	191	3798
48	192	3732
49	193	3669
50	194	3611
51	194	3553
52	195	3501
53	196	3449
54	197	3397
55	198	3348
56	199	3299
57	200	3253
58	201	3208
59	201	3163
60	202	3119
61	203	3077
62	204	3038
63	205	2999
64	205	2962
65	206	2927
66	207	2892
67	208	2854
68	209	2821
69	210	2790
70	210	2759
71	211	2728
72	212	2698
73	213	2669
74	214	2641
75	215	2615
76	216	2590
77	216	2564
78	217	2540
79	218	2515
80	219	2490
81	220	2466
82	221	2445
83	222	2423
84	222	2398
85	223	2377
86	224	2353
87	225	2332
88	225	2311
89	226	2291
90	227	2273
91	228	2255
92	229	2237
93	230	2218
94	230	2200
95	231	2182
96	232	2165
97	233	2150
98	234	2135
99	235	2119
100	236	2103
101	236	2084
102	237	2069
103	238	2053
104	239	2039
105	240	2025
106	240	2010
107	241	1996
108	242	1984
109	243	1972
110	244	1959
111	245	1945
112	246	1933
113	247	1920
114	247	1908
115	248	1894
116	249	1882
117	250	1870
118	250	1856
119	251	1845
120	252	1835
121	253	1824
122	253	1810
123	254	1799
124	255	1788
125	256	1777
126	257	1766
127	257	1754
128	258	1745
129	259	1735
130	260	1725
131	260	1715
132	261	1705
133	262	1695
134	263	1686
135	264	1677
136	265	1670
137	265	1660
138	266	1652
139	267	1643
140	268	1635
141	269	1627
142	270	1621
143	271	1616
144	272	1608
145	273	1600
146	274	1592
147	275	1584
148	276	1576
149	277	1570
150	278	1564
151	279	1556
152	279	1549
153	280	1542
154	281	1534
155	282	1527
156	283	1521
157	284	1516
158	285	1509
159	286	1502
160	287	1495
161	287	1488
162	288	1482
163	289	1476
164	290	1471
165	291	1464
166	292	1457
167	293	1451
168	293	1444
169	294	1438
170	295	1432
171	296	1428
172	297	1422
173	298	1416
174	299	1410
175	300	1405
176	300	1399
177	302	1395
178	303	1391
179	304	1386
180	304	1378
181	305	1373
182	306	1367
183	307	1365
184	309	1361
185	309	1356
186	310	1351
187	311	1346
188	312	1341
189	313	1336
190	314	1331
191	315	1328
192	316	1323
193	317	1318
194	318	1313
195	318	1308
196	319	1302
197	320	1298
198	321	1295
199	323	1292
200	323	1287
201	324	1282
202	325	1277
203	326	1272
204	327	1268
205	328	1267
206	330	1264
207	331	1260
208	331	1255
209	332	1252
210	334	1249
211	335	1246
212	336	1242
213	337	1238
214	337	1233
215	338	1229
216	339	1226
217	341	1223
218	341	1219
219	342	1214
220	343	1210
221	344	1206
222	345	1202
223	346	1201
224	347	1197
225	348	1193
226	349	1188
227	349	1184
228	350	1180
229	351	1177
230	352	1174
231	353	1171
232	354	1167
233	355	1163
234	356	1159
235	357	1155
236	358	1153
237	359	1151
238	360	1147
239	361	1144
240	362	1140
241	362	1136
242	364	1134
243	365	1132
244	366	1129
245	367	1125
246	368	1122
247	368	1118
248	370	1118
249	371	1115
250	373	1113
251	373	1109
252	374	1106
253	375	1102
254	377	1101
255	378	1098
256	378	1095
257	379	1091
258	380	1088
259	381	1084
260	382	1082
261	383	1080
262	384	1077
263	385	1074
264	386	1070
265	390	1077
266	391	1075
267	392	1072
268	393	1068
269	394	1065
270	395	1062
271	396	1060
272	397	1057
273	397	1054
274	398	1051
275	399	1048
276	400	1044
277	401	1042
278	402	1039
279	402	1036
280	403	1033
281	404	1030
282	405	1027
283	406	1024
284	407	1022
285	408	1020
286	409	1017
287	410	1014
288	410	1011
289	411	1008
290	412	1005
291	414	1004
292	415	1001
293	416	998
294	416	995
295	417	993
296	418	990
297	419	987
298	420	986
299	421	983
300	422	980
301	423	977
302	423	974
303	424	971
304	425	970
305	427	968
306	428	966
307	428	963
308	429	960
309	430	957
310	431	954
311	432	953
312	433	951
313	434	948
314	434	945
315	435	943
316	436	940
317	437	937
318	438	935
319	439	933
320	440	931
321	440	928
322	441	925
323	442	923
324	443	920
325	444	918
326	445	916
327	446	914
328	447	911
329	447	909
330	448	906
331	449	904
332	450	902
333	451	900
334	452	898
335	453	895
336	454	893
337	454	890
338	455	888
339	456	886
340	457	884
341	458	881
342	459	879
343	459	876
344	460	874
345	461	872
346	462	869
347	462	867
348	463	864
349	464	862
350	465	860
351	465	857
352	466	855
353	467	852
354	468	850
355	468	848
356	469	845
357	470	843
358	471	841
359	471	839
360	472	836
361	473	834
362	474	832
363	474	829
364	475	827
365	476	825
366	477	823
367	478	821
368	478	818
369	479	816
370	480	814
371	481	812
372	481	810
373	482	807
374	483	805
375	484	803
376	484	801
377	485	799
378	486	797
379	487	794
380	487	792
381	488	790
382	489	788
383	490	786
384	490	784
385	491	782
386	492	780
387	493	777
388	493	775
389	494	773
390	495	771
391	496	769
392	497	767
393	497	765
394	498	763
395	499	762
396	500	760
397	501	758
398	501	756
399	502	754
400	503	752
401	504	750
402	504	748
403	505	746
404	506	744
405	507	742
406	508	740
407	508	738
408	509	736
409	510	734
410	511	732
411	511	730
412	512	728
413	513	726
414	514	724
415	515	723
416	515	721
417	516	719
418	517	717
419	518	715
420	518	713
421	519	711
422	520	709
423	521	707
424	521	706
425	522	704
426	523	702
427	524	700
428	524	698
429	525	696
